Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Di 11-11-2025;1;08:37;08:37;0:00:26;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;21;16:59;17:00;0:00:54;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;20;16:05;16:07;0:02:17;0,34;42;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;19;16:01;16:03;0:02:02;0,42;68;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;18;15:58;15:59;0:00:22;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;17;15:48;15:49;0:00:56;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;16;15:04;15:05;0:01:17;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;15;12:55;13:19;0:23:57;10,44;8;Amsterdam - Amsterdam;Sophialaan 38;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;14;12:53;12:53;0:00:25;0;-;Amsterdam - Amsterdam;Sophialaan 38;;Sophialaan 38;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;13;12:35;12:52;0:16:48;5,24;-6;Amsterdam - Amsterdam;Mauritskade 61;;Sophialaan 38;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;12;12:16;12:28;0:12:07;3,64;24;Amsterdam - Amsterdam;Singel 456;;Mauritskade 61;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;11;12:10;12:14;0:04:39;0,88;76;Amsterdam - Amsterdam;Singel 286;;Singel 456;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;10;11:45;12:05;0:20:30;3,68;418;Amsterdam - Amsterdam;Oudezijds Voorburgwal 236;;Singel 286;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;9;11:28;11:32;0:04:16;0,65;-3;Amsterdam - Amsterdam;Prins Hendrikkade 50;;Oudezijds Voorburgwal 236;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;8;11:18;11:23;0:05:01;0,81;7;Amsterdam - Amsterdam;Dam 35;;Prins Hendrikkade 50;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;7;11:00;11:06;0:06:04;0,69;-12;Amsterdam - Amsterdam;Oude Turfmarkt 149;;Dam 35;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;6;10:40;10:55;0:15:11;5,22;1;Amsterdam - Amsterdam;Schaafstraat 8;;Oude Turfmarkt 149;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;5;10:26;10:38;0:11:56;5,69;-1;Amsterdam - Amsterdam;Back-Upstraat 32;;Schaafstraat 8;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;4;10:13;10:25;0:12:22;11,62;-1;Amsterdam - Amsterdam;Portsmuiden 15;;Back-Upstraat 32;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;3;09:45;09:45;0:00:49;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;2;08:46;08:46;0:00:43;0,03;-67;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 10-11-2025;1;08:44;08:45;0:00:50;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;21;16:20;16:22;0:02:05;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;20;15:39;15:44;0:04:32;1,94;18;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;19;15:22;15:22;0:00:18;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;18;15:16;15:21;0:04:55;2,1;25;Amsterdam - Zaandam;Portsmuiden 15;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;17;14:59;15:04;0:05:10;1,96;17;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;16;14:57;14:57;0:00:10;0,01;-91;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;15;14:46;14:46;0:00:14;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;14;14:38;14:44;0:05:40;2,08;23;Amsterdam - Zaandam;Portsmuiden 15;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;13;14:06;14:24;0:17:30;6,41;-14;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;12;13:41;14:02;0:21:30;15,93;84;Amsterdam - Amsterdam;Beethovenstraat 27;;Keurenplein 5;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;11;13:21;13:37;0:16:38;4,54;1;Amsterdam - Amsterdam;Mauritskade 61;;Beethovenstraat 27;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;10;12:22;13:10;0:48:06;42,81;5;Utrecht - Amsterdam;Oudegracht 249;;Mauritskade 61;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;9;11:47;12:01;0:14:22;2,16;-;Utrecht - Utrecht;Heuveloord 138;;Oudegracht 249;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;8;11:39;11:41;0:01:17;0,11;-81;Utrecht - Utrecht;Rotsoord 5;;Heuveloord 138;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;7;11:21;11:35;0:14:03;2,15;81;Utrecht - Utrecht;Twijnstraat 62;;Rotsoord 5;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;6;11:07;11:16;0:08:39;2,17;1;Utrecht - Utrecht;Janskerkhof 9;;Twijnstraat 62;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;5;10:37;10:43;0:05:36;0,56;27;Utrecht - Utrecht;Oudegracht 156;;Janskerkhof 9;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;4;10:20;10:29;0:08:46;0,62;-68;Utrecht - Utrecht;Lange Koestraat 43;;Oudegracht Aan De Werf 159;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;3;10:05;10:13;0:08:26;2,12;-9;Utrecht - Utrecht;Oudlaan 2;;Lange Koestraat 43;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;2;09:13;09:59;0:45:52;54,54;8;Amsterdam - Utrecht;Portsmuiden 15;;Oudlaan 2;;;1 (VNZ-20-TRebel);;;;;;
Vr 07-11-2025;1;08:54;08:54;0:00:20;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;28;17:08;17:09;0:00:52;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;27;16:49;17:04;0:14:52;6,18;-18;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;26;15:59;16:45;0:45:42;52,3;0;Rijswijk Zh - Amsterdam;Laan Van Hoornwijck 70;;Keurenplein 5;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;25;15:50;15:57;0:06:26;1,98;55;Rijswijk Zh - Rijswijk Zh;Kerklaan 23;;Laan Van Hoornwijck 70;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;24;15:26;15:39;0:12:56;4,56;50;Rijswijk Zh - Rijswijk Zh;Van Gijnstraat 27;;Kerklaan 23;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;23;14:49;15:18;0:29:34;32,08;27;Rotterdam - Rijswijk Zh;Cor Kieboomplein 481;;Van Gijnstraat 27;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;22;14:43;14:43;0:00:45;0,1;-9;Rotterdam - Rotterdam;Cor Kieboomplein 183;;Cor Kieboomplein 481;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;21;14:18;14:28;0:10:43;3,19;2;Rotterdam - Rotterdam;Wilhelminakade 135;;Cor Kieboomplein 183;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;20;13:59;14:06;0:06:59;1,72;-25;Rotterdam - Rotterdam;Leuvehaven 73;;Wilhelminakade 135;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;19;13:47;13:53;0:05:44;0,76;-37;Rotterdam - Rotterdam;Van Vollenhovenstraat 19;;Leuvehaven 73;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;18;13:36;13:44;0:08:30;2,76;8;Rotterdam - Rotterdam;Volmarijnstraat 155;;Van Vollenhovenstraat 19;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;17;13:21;13:34;0:13:09;3,33;38;Rotterdam - Rotterdam;Oude Binnenweg 113;;Volmarijnstraat 155;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;16;13:13;13:13;0:00:13;0;-;Rotterdam - Rotterdam;Oude Binnenweg 113;;Oude Binnenweg 113;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;15;12:57;13:12;0:15:26;2,87;36;Rotterdam - Rotterdam;Haagseveer 54;;Oude Binnenweg 113;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;14;12:49;12:54;0:05:20;1,15;-10;Rotterdam - Rotterdam;Goudsesingel 41;;Haagseveer 54;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;13;12:34;12:40;0:06:30;2,53;48;Rotterdam - Rotterdam;Zwaanshals 260;;Goudsesingel 41;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;12;12:24;12:30;0:05:48;1,49;1;Rotterdam - Rotterdam;Voorburgstraat 268;;Zwaanshals 260;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;11;11:55;12:07;0:11:48;9,18;0;Delft - Rotterdam;Rijksweg A13 200;;Voorburgstraat 268;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;10;11:43;11:52;0:09:00;5,09;2;Delft - Delft;Doelenplein 10;;Rijksweg A13 200;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;9;11:13;11:40;0:26:19;9,16;-27;'S-Gravenhage - Delft;Laan 1;;Doelenplein 10;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;8;11:07;11:08;0:00:23;0;-;'S-Gravenhage - 'S-Gravenhage;Laan 1;;Laan 1;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;7;11:04;11:06;0:01:38;0,05;150;'S-Gravenhage - 'S-Gravenhage;Laan 3;;Laan 1;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;6;10:56;11:04;0:08:09;2,51;20;'S-Gravenhage - 'S-Gravenhage;Hooikade 5;;Laan 3;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;5;10:21;10:50;0:28:36;23,24;2;Leiden - 'S-Gravenhage;Hooigracht 39;;Hooikade 5;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;4;10:04;10:12;0:07:35;2,2;201;Leiden - Leiden;Aalmarkt 18;;Hooigracht 39;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;3;09:56;10:00;0:04:27;0,96;3;Leiden - Leiden;Kloksteeg 8;;Aalmarkt 18;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;2;09:05;09:46;0:41:08;42,5;-4;Amsterdam - Leiden;Portsmuiden 15;;Kloksteeg 8;;;1 (VNZ-20-TRebel);;;;;;
Do 06-11-2025;1;08:35;08:36;0:01:26;0,05;-44;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;26;16:31;16:32;0:01:30;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;25;15:19;15:19;0:00:25;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;24;14:44;14:45;0:00:53;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;23;14:25;14:26;0:00:12;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;22;14:20;14:23;0:02:31;0,82;6;Amsterdam - Amsterdam;Jarmuiden 28;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;21;14:17;14:19;0:02:27;0,75;-;Amsterdam - Amsterdam;Berchvliet 3;;Jarmuiden 28;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;20;14:04;14:10;0:06:36;0,18;-;Amsterdam - Amsterdam;Berchvliet 3;;Berchvliet 3;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;19;13:55;14:00;0:04:46;1,6;5;Amsterdam - Amsterdam;Portsmuiden 15;;Berchvliet 3;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;18;13:11;13:38;0:26:59;10,69;2;Amsterdam - Amsterdam;Heiligeweg 46;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;17;13:00;13:06;0:06:15;1,03;13;Amsterdam - Amsterdam;Utrechtsestraat 41;;Heiligeweg 46;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;16;12:53;12:55;0:02:06;0,41;-48;Amsterdam - Amsterdam;Reguliersdwarsstraat 107;;Utrechtsestraat 41;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;15;12:44;12:45;0:01:23;0,18;6;Amsterdam - Amsterdam;Singel 540;;Reguliersdwarsstraat 107;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;14;12:20;12:33;0:12:30;2;14;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 95;;Singel 540;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;13;12:18;12:19;0:00:56;0,11;-92;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 126;;Korte Leidsedwarsstraat 95;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;12;12:12;12:13;0:01:34;0,1;-17;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 95;;Lange Leidsedwarsstraat 126;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;11;11:49;11:51;0:02:55;0,13;-90;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 67;;Korte Leidsedwarsstraat 95;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;10;11:44;11:46;0:01:41;0,22;-61;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 3;;Lange Leidsedwarsstraat 67;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;9;11:35;11:39;0:04:46;0,87;-4;Amsterdam - Amsterdam;Elandsgracht 86;;Lange Leidsedwarsstraat 3;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;8;11:13;11:23;0:09:52;1,84;57;Amsterdam - Amsterdam;Tweede Egelantiersdwarsstraat 12;;Elandsgracht 86;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;7;10:53;11:06;0:13:11;2,55;36;Amsterdam - Amsterdam;Spui 21;;Tweede Egelantiersdwarsstraat 12;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;6;10:44;10:46;0:01:41;0,13;-93;Amsterdam - Amsterdam;Handboogstraat 7;;Spui 21;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;5;10:23;10:29;0:05:55;1,38;-4;Amsterdam - Amsterdam;Hekelveld 8;;Handboogstraat 7;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;4;10:09;10:14;0:05:01;1,13;1;Amsterdam - Amsterdam;Binnen Oranjestraat 8;;Hekelveld 8;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;3;09:53;10:05;0:12:11;3,23;18;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Binnen Oranjestraat 12;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;2;09:12;09:41;0:29:18;21,61;123;Amsterdam - Amsterdam;Portsmuiden 15;;Oudezijds Voorburgwal 226;;;1 (VNZ-20-TRebel);;;;;;
Wo 05-11-2025;1;08:41;08:41;0:00:30;0,03;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;25;16:44;16:45;0:00:40;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;24;16:42;16:42;0:00:09;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;23;16:27;16:28;0:00:49;0,03;-25;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;22;15:06;15:07;0:00:17;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;21;14:37;14:50;0:13:35;6,43;-1;Amsterdam - Amsterdam;Gosschalklaan;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;20;14:29;14:33;0:04:03;0,96;-2;Amsterdam - Amsterdam;Adolf Van Nassaustraat 33;;Gosschalklaan;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;19;14:15;14:18;0:03:14;0,86;-27;Amsterdam - Amsterdam;Admiraal De Ruijterweg 406;;Adolf Van Nassaustraat 33;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;18;14:02;14:11;0:09:28;2,85;2;Amsterdam - Amsterdam;De Clercqstraat 22;;Admiraal De Ruijterweg 406;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;17;13:51;13:55;0:03:59;0,46;35;Amsterdam - Amsterdam;Bilderdijkstraat 87;;De Clercqstraat 22;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;16;13:23;13:30;0:06:40;0,73;14;Amsterdam - Amsterdam;Da Costastraat 35;;Bilderdijkstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;15;13:02;13:10;0:07:57;0,49;58;Amsterdam - Amsterdam;Bilderdijkstraat 157;;Da Costastraat 35;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;14;12:56;13:00;0:03:53;0,65;117;Amsterdam - Amsterdam;Jacob Van Lennepstraat 46;;Bilderdijkstraat 157;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;13;12:46;12:53;0:06:34;0,98;22;Amsterdam - Amsterdam;Overtoom 52;;Jacob Van Lennepstraat 46;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;12;12:16;12:20;0:04:00;0,71;6;Amsterdam - Amsterdam;Paulus Potterstraat 44;;Overtoom 52;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;11;12:05;12:06;0:00:58;0;-;Amsterdam - Amsterdam;Paulus Potterstraat 44;;Paulus Potterstraat 44;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;10;11:57;12:05;0:07:31;1,75;2;Amsterdam - Amsterdam;Frans Halsstraat 108;;Paulus Potterstraat 44;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;9;11:39;11:52;0:13:15;2,26;160;Amsterdam - Amsterdam;Tweede Jacob Van Campenstraat 148;;Frans Halsstraat 108;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;8;11:26;11:29;0:02:35;0,3;-3;Amsterdam - Amsterdam;Quellijnstraat 87;;Tweede Jacob Van Campenstraat 148;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;7;11:00;11:08;0:08:28;1,92;-5;Amsterdam - Amsterdam;Andreas Bonnstraat 25;;Quellijnstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;6;10:47;10:53;0:05:47;0,9;91;Amsterdam - Amsterdam;Beukenplein 24;;Andreas Bonnstraat 25;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;5;10:25;10:37;0:12:07;3,12;-2;Amsterdam - Amsterdam;Spaklerweg 18;;Beukenplein 24;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;4;09:56;10:16;0:19:33;18,28;6;Schiphol - Amsterdam;Schiphol Boulevard 103;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;3;09:24;09:48;0:24:30;17,39;-10;Amsterdam - Schiphol;Portsmuiden 15;;Schiphol Boulevard 103;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;2;08:21;08:22;0:00:37;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 17;;;1 (VNZ-20-TRebel);;;;;;
Di 04-11-2025;1;08:20;08:21;0:00:42;0,05;-44;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 13;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;20;17:02;17:03;0:01:15;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;19;16:43;16:44;0:00:34;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;18;14:37;14:38;0:00:52;0,24;14;Amsterdam - Amsterdam;Bolstoen 4;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;17;14:27;14:36;0:08:50;5,62;-12;Amsterdam - Amsterdam;Westhavenweg 44;;Bolstoen 4;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;16;14:13;14:24;0:10:31;5,77;-5;Amsterdam - Amsterdam;Pleimuiden 21;;Westhavenweg 44;;;1 (VNZ-20-TRebel);;;;;;
