Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Do 06-11-2025;12;11:52;12:10;0:18:14;10,14;2;Amsterdam - Amsterdam;Jan Pieter Heijestraat 94;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;11;11:34;11:47;0:13:35;8,08;3;Amsterdam - Amsterdam;De Groene Zoom;;Jan Pieter Heijestraat 94;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;10;11:18;11:28;0:09:37;3,35;-8;Amsterdam - Amsterdam;Rusthofstraat 38;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;9;11:04;11:16;0:11:03;4,22;13;Amsterdam - Amsterdam;Ferdinand Bolstraat 11;;Rusthofstraat 38;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;8;10:47;11:00;0:13:09;1,87;-11;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 52;;Ferdinand Bolstraat 11;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;7;10:28;10:42;0:13:48;2,33;4;Amsterdam - Amsterdam;Nieuwmarkt 26;;Lange Leidsedwarsstraat 52;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;6;10:10;10:24;0:14:28;4,54;3;Amsterdam - Amsterdam;Johan Van Hasseltweg 73;;Nieuwmarkt 26;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;5;10:03;10:06;0:03:05;0,69;44;Amsterdam - Amsterdam;Gedempt Hamerkanaal 79;;Johan Van Hasseltweg 73;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;4;09:48;09:53;0:05:01;1,98;-34;Amsterdam - Amsterdam;Overhoeksplein 2;;Gedempt Hamerkanaal 79;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;3;09:32;09:44;0:12:07;5,27;-9;Amsterdam - Amsterdam;Back-Upstraat 32;;Overhoeksplein 2;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;2;09:13;09:31;0:17:11;11,6;-2;Amsterdam - Amsterdam;Portsmuiden 11;;Back-Upstraat 32;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;1;08:38;08:39;0:01:10;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;24;16:30;16:32;0:01:34;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;23;15:29;15:29;0:00:23;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;22;15:24;15:24;0:00:14;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;21;15:20;15:21;0:01:26;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;20;14:41;14:43;0:02:12;0,12;50;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;19;14:36;14:38;0:01:30;0,05;67;Amsterdam - Amsterdam;Portsmuiden 14;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;18;14:16;14:31;0:14:22;5,66;-18;Amsterdam - Amsterdam;Transformatorweg 37;;Portsmuiden 14;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;17;13:49;14:09;0:20:15;5,08;-2;Amsterdam - Amsterdam;Bolstoen 2;;Transformatorweg 37;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;16;13:44;13:47;0:03:40;0,46;84;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 2;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;15;13:10;13:10;0:00:18;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;14;12:44;13:08;0:24:48;8,61;-5;Amsterdam - Amsterdam;De Clercqstraat 30;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;13;12:17;12:33;0:15:58;3,47;-8;Amsterdam - Amsterdam;Sarphatistraat 29;;De Clercqstraat 30;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;12;12:09;12:14;0:05:02;0,85;1;Amsterdam - Amsterdam;Gerard Doustraat 224;;Sarphatistraat 29;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;11;11:56;12:00;0:03:14;0,39;8;Amsterdam - Amsterdam;Eerste Van Der Helststraat 46;;Gerard Doustraat 224;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;10;11:47;11:50;0:02:53;0,34;3;Amsterdam - Amsterdam;Stadhouderskade 77;;Eerste Van Der Helststraat 46;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;9;11:40;11:42;0:02:07;0,2;-81;Amsterdam - Amsterdam;Quellijnstraat 77;;Stadhouderskade 77;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;8;11:25;11:32;0:06:53;0,81;4;Amsterdam - Amsterdam;Eerste Van Der Helststraat 46;;Quellijnstraat 77;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;7;11:19;11:19;0:00:08;0;-;Amsterdam - Amsterdam;Eerste Van Der Helststraat 46;;Eerste Van Der Helststraat 46;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;6;10:58;11:11;0:13:24;2,56;16;Amsterdam - Amsterdam;Tweede Van Der Helststraat 72;;Eerste Van Der Helststraat 46;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;5;10:38;10:51;0:13:43;3,81;25;Amsterdam - Amsterdam;George Gershwinlaan 24;;Tweede Van Der Helststraat 72;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;4;10:20;10:33;0:13:22;7,3;48;Amsterdam - Amsterdam;Anthony Fokkerweg 3;;George Gershwinlaan 24;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;3;09:41;10:15;0:34:00;10,22;47;Amsterdam - Amsterdam;Polonceau-Kade 27;;Anthony Fokkerweg 3;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;2;09:11;09:27;0:16:03;6,44;0;Amsterdam - Amsterdam;Portsmuiden 15;;Polonceau-Kade 27;;;2 (V-435-BX Ocho);;;;;;
Wo 05-11-2025;1;08:41;08:42;0:00:55;0,03;-75;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 13;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;25;16:26;16:28;0:01:57;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;24;16:16;16:17;0:00:27;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;23;16:11;16:12;0:00:21;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;22;16:10;16:11;0:00:57;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;21;14:30;14:32;0:01:45;0,34;42;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;20;14:26;14:27;0:01:03;0,25;-;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 2;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;19;13:54;14:06;0:12:00;5,53;-14;Amsterdam - Amsterdam;Elektronstraat 12;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;18;13:37;13:48;0:11:31;4,39;-1;Amsterdam - Amsterdam;Lindengracht 4;;Elektronstraat 12;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;17;13:20;13:33;0:13:13;4,2;18;Amsterdam - Amsterdam;Rapenburg 16;;Lindengracht 4;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;16;13:05;13:17;0:12:09;3,1;74;Amsterdam - Amsterdam;Reguliersdwarsstraat 107;;Rapenburg 16;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;15;12:44;12:56;0:12:00;1,59;37;Amsterdam - Amsterdam;Kerkstraat 69;;Reguliersdwarsstraat 107;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;14;12:31;12:37;0:05:27;0,8;51;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 52;;Kerkstraat 69;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;13;12:14;12:14;0:00:28;0,03;-;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 36;;Lange Leidsedwarsstraat 52;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;12;12:10;12:13;0:03:00;0,33;-;Amsterdam - Amsterdam;Prinsengracht 424;;Lange Leidsedwarsstraat 36;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;11;11:51;11:56;0:04:46;0,52;62;Amsterdam - Amsterdam;Prinsengracht 529;;Prinsengracht 424;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;10;11:36;11:40;0:03:50;0,56;10;Amsterdam - Amsterdam;Keizersgracht 231;;Prinsengracht 529;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;9;11:23;11:31;0:08:54;1,7;209;Amsterdam - Amsterdam;Rozengracht 114;;Keizersgracht 231;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;8;11:10;11:20;0:10:13;2,07;83;Amsterdam - Amsterdam;Singel 85;;Rozengracht 114;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;7;11:06;11:07;0:01:14;0;-;Amsterdam - Amsterdam;Singel 85;;Singel 85;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;6;10:50;11:00;0:09:58;2,11;109;Amsterdam - Amsterdam;Begijnhof 41;;Singel 85;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;5;10:03;10:25;0:21:52;3,88;17;Amsterdam - Amsterdam;Zeedijk 33;;Begijnhof 41;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;4;09:40;09:56;0:15:39;5,41;7;Amsterdam - Amsterdam;Chrysantenstraat 8;;Zeedijk 33;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;3;09:17;09:36;0:18:44;15,06;-15;Amsterdam - Amsterdam;Portsmuiden 15;;Chrysantenstraat 8;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;2;09:16;09:16;0:00:26;0,03;-40;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 15;;;2 (V-435-BX Ocho);;;;;;
Di 04-11-2025;1;08:17;08:17;0:00:31;0,04;-67;Amsterdam - Amsterdam;Portsmuiden 46;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 03-11-2025;3;17:16;17:16;0:00:26;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 03-11-2025;2;17:05;17:05;0:00:40;0,05;-44;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 03-11-2025;1;08:43;08:44;0:00:58;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;21;16:56;16:57;0:01:11;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;20;14:59;14:59;0:00:16;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;19;14:51;14:52;0:00:45;0;-;Amsterdam - Amsterdam;Portsmuiden 13;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;18;14:28;14:29;0:01:47;0,51;-19;Amsterdam - Amsterdam;Tijnmuiden 43;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;17;13:52;14:23;0:31:11;31,97;-10;De Hoef - Amsterdam;De Hoef Westzijde 31;;Tijnmuiden 43;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;16;13:41;13:45;0:03:57;1,04;14;De Hoef - De Hoef;De Hoef Oostzijde 42;;De Hoef Westzijde 31;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;15;13:22;13:32;0:09:31;6,55;-4;Mijdrecht - De Hoef;Hofland 212;;De Hoef Oostzijde 42;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;14;12:43;13:21;0:38:17;29,62;-2;Utrecht - Mijdrecht;Van Sijpesteijnkade 3;;Hofland 212;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;13;12:11;12:33;0:22:06;12,14;287;Utrecht - Utrecht;Tolsteegsingel 32;;Van Sijpesteijnkade 3;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;12;12:01;12:10;0:09:11;1,63;-13;Utrecht - Utrecht;Herculesplein 381;;Tolsteegsingel 32;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;11;11:49;11:59;0:09:39;2,68;-12;Utrecht - Utrecht;Hamburgerstraat 18;;Herculesplein 381;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;10;11:28;11:40;0:11:24;2,83;118;Utrecht - Utrecht;Kintgenshaven 5;;Hamburgerstraat 18;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;9;11:25;11:27;0:02:05;0,23;10;Utrecht - Utrecht;Oudegracht 139;;Kintgenshaven 5;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;8;10:56;11:05;0:08:33;0,85;-54;Utrecht - Utrecht;Lange Koestraat 39;;Oudegracht 139;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;7;10:39;10:45;0:05:26;0,86;-32;Utrecht - Utrecht;Voorstraat 19;;Lange Koestraat 39;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;6;10:31;10:36;0:05:25;1,45;31;Utrecht - Utrecht;Willem Van Noortstraat 108;;Voorstraat 19;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;5;10:15;10:27;0:12:16;6,17;-18;Oud Zuilen - Utrecht;Dorpsstraat 6;;Willem Van Noortstraat 108;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;4;10:03;10:14;0:10:20;5,37;8;Utrecht - Oud Zuilen;Floraweg 25;;Dorpsstraat 6;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;3;09:51;09:58;0:06:49;4,94;-8;Breukelen - Utrecht;Rijksweg A2 Westzijde 3;;Floraweg 25;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;2;09:14;09:45;0:30:55;41,16;11;Amsterdam - Breukelen;Portsmuiden 11;;Rijksweg A2 Westzijde 3;;;2 (V-435-BX Ocho);;;;;;
Vr 31-10-2025;1;08:48;08:48;0:00:21;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;24;16:34;16:36;0:02:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;23;15:49;16:08;0:19:08;6,54;-13;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;22;15:28;15:43;0:14:39;6;-18;Amsterdam - Amsterdam;Abberdaan 200;;Keurenplein 5;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;21;15:06;15:26;0:20:06;8,52;-1;Amsterdam - Amsterdam;Westerstraat 100;;Abberdaan 200;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;20;14:46;14:58;0:12:48;1,8;-;Amsterdam - Amsterdam;Herengracht 283;;Westerstraat 100;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;19;14:42;14:42;0:00:17;0;-;Amsterdam - Amsterdam;Herengracht 283;;Herengracht 283;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;18;14:33;14:37;0:03:39;0,48;14;Amsterdam - Amsterdam;Spuistraat 174;;Herengracht 283;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;17;14:30;14:31;0:01:06;0,06;-62;Amsterdam - Amsterdam;Spuistraat 172;;Spuistraat 174;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;16;14:09;14:24;0:14:24;1,27;95;Amsterdam - Amsterdam;Spuistraat 1;;Spuistraat 172;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;15;13:41;13:53;0:12:15;2,65;168;Amsterdam - Amsterdam;Dam 15;;Spuistraat 1;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;14;13:18;13:34;0:16:32;1,55;131;Amsterdam - Amsterdam;Geldersekade 80;;Dam 15;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;13;12:42;12:45;0:03:30;0,33;-43;Amsterdam - Amsterdam;Kloveniersburgwal 18;;Geldersekade 80;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;12;12:32;12:37;0:04:55;0,56;-57;Amsterdam - Amsterdam;Nieuwe Doelenstraat 15;;Kloveniersburgwal 18;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;11;12:20;12:21;0:00:22;0;-;Amsterdam - Amsterdam;Nieuwe Doelenstraat 15;;Nieuwe Doelenstraat 15;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;10;12:16;12:16;0:00:20;0;-;Amsterdam - Amsterdam;Nieuwe Doelenstraat 15;;Nieuwe Doelenstraat 15;;;2 (V-435-BX Ocho);;;;;;
